plate,position,well,normalized_r1_ch1,normalized_r2_ch1,normalized_r3_ch1,GeneID,GeneSymbol
20,2,A02,-0.501,-0.501,NA,NA,wt
32,79,G07,0.123,-0.5,NA,NM_014966,DHX30
42,12,A12,-0.76,-0.499,NA,NM_013267,GLS2
9,82,G10,-0.355,-0.499,NA,NM_198270,NHS
42,52,E04,-0.337,-0.499,NA,NM_014476,PDLIM3
39,59,E11,0.894,-0.499,NA,NM_014077,FAM32A
9,51,E03,1.227,-0.499,NA,NM_014222,NDUFA8
47,5,A05,-0.24,-0.498,NA,NM_016417,C14ORF87
7,69,F09,0.023,-0.498,NA,NM_002260,KLRC2
48,64,F04,0.159,-0.498,NA,NM_016410,C9ORF83
19,57,E09,0.29,-0.498,NA,NM_003529,HIST1H3A
19,63,F03,0.392,-0.498,NA,NM_003535,HIST1H3J
11,77,G05,0.346,-0.496,NA,NM_016228,AADAT
25,82,G10,-2.705,-0.495,NA,NM_014872,ZBTB5
22,28,C04,-1.491,-0.495,NA,NM_004776,B4GALT5
29,61,F01,-0.309,-0.495,NA,NA,siDM
52,7,A07,-0.252,-0.495,NA,NM_017520,HSMPP8
12,65,F05,-0.172,-0.495,NA,XM_072402,ACY1L2
29,88,H04,0.044,-0.495,NA,NM_006700,FLN29
29,92,H08,0.503,-0.495,NA,NM_006786,UTS2
38,78,G06,1.065,-0.495,NA,NM_015435,RNF19
52,86,H02,NA,-0.495,NA,NA,wt
53,81,G09,-0.958,-0.494,NA,NM_017856,FLJ20514
49,85,H01,-2.221,-0.493,NA,NA,siDM
26,91,H07,-0.234,-0.493,NA,NM_005816,CD96
49,2,A02,-0.151,-0.493,NA,NA,wt
44,33,C09,0.381,-0.49,NA,NM_013337,TIMM22
45,47,D11,0.026,-0.489,NA,NM_015942,CGI-12
5,67,F07,0.687,-0.489,NA,NM_021078,GCN5L2
17,9,A09,-1.182,-0.488,NA,NM_003270,TM4SF6
60,42,D06,-0.316,-0.488,NA,NM_018715,TD-60
46,78,G06,0.52,-0.487,NA,NM_016274,CKIP-1
4,54,E06,-0.945,-0.486,NA,NM_001928,DF
10,26,C02,-1.092,-0.485,NA,NA,wt
9,40,D04,0.528,-0.484,NA,NM_000631,NCF4
51,88,H04,-0.212,-0.483,NA,NM_018066,FLJ10349
20,3,A03,-0.154,-0.483,NA,NM_003613,CILP
7,84,G12,0.379,-0.482,NA,NM_002289,LALBA
49,67,F07,-1.578,-0.48,NA,NM_016242,EMCN
30,62,F02,-0.504,-0.48,NA,NA,wt
52,96,H12,-0.217,-0.48,NA,NM_017730,FLJ20259
30,71,F11,-0.019,-0.48,NA,NM_007015,LECT1
49,38,D02,0.06,-0.48,NA,NA,wt
21,62,F02,-1.301,-0.479,NA,NA,wt
21,63,F03,-0.232,-0.479,NA,NM_004694,SLC16A6
54,22,B10,0.464,-0.479,NA,NM_017909,C6ORF96
53,22,B10,-1.096,-0.478,NA,NM_017759,FLJ20309
43,19,B07,-0.987,-0.478,NA,NM_014038,BZW2
37,85,H01,-0.597,-0.478,NA,NA,siDM
29,27,C03,0.044,-0.478,NA,NM_006617,NES
16,92,H08,0.641,-0.478,NA,NM_005651,TDO2
22,36,C12,0.351,-0.477,NA,NM_004789,LHX2
1,2,A02,-1.704,-0.475,NA,NA,wt
27,9,A09,-1.833,-0.474,NA,NM_005835,SLC17A2
27,45,D09,-0.966,-0.474,NA,NM_006077,CBARA1
24,15,B03,-0.877,-0.473,NA,NM_014688,USP6NL
24,54,E06,-0.696,-0.473,NA,NM_014730,KIAA0152
17,68,F08,-0.124,-0.473,NA,NM_004627,WRB
50,2,A02,-1.992,-0.471,NA,NA,wt
59,74,G02,-1.334,-0.471,NA,NA,wt
60,69,F09,-0.675,-0.471,NA,NM_018928,PCDHGC4
46,86,H02,-0.546,-0.469,NA,NA,wt
46,72,F12,-0.442,-0.469,NA,NM_016208,VPS28
23,73,G01,0.592,-0.469,NA,NA,siDM
58,30,C06,0.098,-0.468,NA,NM_017739,FLJ20277
9,64,F04,0.988,-0.468,NA,NM_005005,NDUFB9
49,15,B03,0.354,-0.467,NA,NM_015929,LIPT1
25,50,E02,0.403,-0.467,NA,NA,wt
32,80,G08,-0.062,-0.465,NA,NM_014016,SACM1L
31,3,A03,0.722,-0.463,NA,NM_007049,BTN2A1
30,64,F04,-0.249,-0.462,NA,NM_012216,MID2
5,21,B09,-0.509,-0.461,NA,NM_014210,EVI2A
5,75,G03,0.529,-0.461,NA,NM_001499,GLE1L
40,52,E04,-0.413,-0.46,NA,NM_015658,DKFZP564C186
15,59,E11,-0.264,-0.46,NA,NM_003056,SLC19A1
41,67,F07,-0.211,-0.46,NA,NM_015681,EPPB9
15,63,F03,0.559,-0.46,NA,NM_006749,SLC20A2
28,50,E02,-1.096,-0.459,NA,NA,wt
18,61,F01,0.245,-0.459,NA,NA,siDM
33,9,A09,-1.297,-0.458,NA,NM_014982,PCNX
12,43,D07,-0.414,-0.458,NA,NM_032432,ABLIM2
12,95,H11,0.412,-0.458,NA,NM_207288,AAA1
22,86,H02,1.019,-0.458,NA,NA,wt
35,12,A12,-2.289,-0.457,NA,NM_015203,KIAA0460
34,4,A04,-0.064,-0.457,NA,NM_015091,KIAA0423
27,42,D06,0.18,-0.457,NA,NM_015836,WARS2
27,66,F06,1.2,-0.457,NA,NM_006321,ARIH2
36,42,D06,0.087,-0.456,NA,XM_290559,GRIP1
60,96,H12,-0.275,-0.455,NA,NM_018206,VPS35
59,80,G08,-0.192,-0.455,NA,NM_018442,PC326
44,21,B09,-1.006,-0.453,NA,NM_013301,HSU79303
7,48,D12,-1.468,-0.451,NA,NM_013348,KCNJ14
58,90,H06,-0.924,-0.451,NA,NM_018067,FLJ10350
7,58,E10,0.401,-0.451,NA,NM_002250,KCNN4
46,6,A06,0.344,-0.45,NA,NM_015959,TMX2
14,83,G11,-1.141,-0.449,NA,NM_002997,SDC1
54,5,A05,-0.821,-0.449,NA,NM_017885,HCFC1R1
11,46,D10,-0.459,-0.447,NA,NM_007188,ABCB8
15,85,H01,-2.495,-0.445,NA,NA,siDM
15,41,D05,0.091,-0.445,NA,NM_004173,SLC7A4
29,52,E04,0.164,-0.445,NA,NM_006656,NEU3
26,36,C12,-0.909,-0.444,NA,NM_005726,TSFM
43,28,C04,-0.499,-0.443,NA,NM_014051,TMEM14A
43,80,G08,-0.449,-0.443,NA,NM_013275,ANKRD11
41,30,C06,0.059,-0.443,NA,NM_012196,GAGE8
21,34,C10,0.197,-0.443,NA,NM_003961,RHBDL1
18,16,B04,-0.164,-0.442,NA,NM_030757,MKRN4
17,82,G10,0.124,-0.442,NA,XM_085596,ZNF18
57,45,D09,-0.501,-0.441,NA,NM_018487,HCA112
34,81,G09,-0.662,-0.44,NA,NM_015172,XTP2
34,72,F12,0.106,-0.44,NA,NM_015162,BG1
60,57,E09,-1.315,-0.439,NA,NM_018846,KLHL7
22,14,B02,-1.307,-0.439,NA,NA,wt
35,63,F03,-0.979,-0.439,NA,NM_015261,KIAA0056
35,61,F01,0.211,-0.439,NA,NA,siDM
38,74,G02,-0.125,-0.438,NA,NA,wt
47,35,C11,-1.602,-0.436,NA,NM_016500,CXORF26
39,21,B09,-1.51,-0.436,NA,NM_015485,RWDD3
47,48,D12,-0.273,-0.436,NA,NM_016558,SCAND1
37,16,B04,0.434,-0.436,NA,NM_013974,DDAH2
14,36,C12,-1.508,-0.434,NA,NM_002950,RPN1
10,60,E12,-0.519,-0.434,NA,NM_002640,SERPINB8
53,74,G02,-0.347,-0.433,NA,NA,wt
53,75,G03,-0.328,-0.433,NA,NM_017848,CXORF17
16,40,D04,-0.111,-0.433,NA,NM_014230,SRP68
56,92,H08,0.969,-0.433,NA,NM_018340,FLJ11151
19,90,H06,-0.453,-0.431,NA,NM_012070,ATRN
31,94,H10,-0.91,-0.429,NA,NM_007270,FKBP9
40,40,D04,-0.899,-0.429,NA,NM_015642,ZNF288
40,67,F07,0.007,-0.429,NA,NM_012436,SPAG8
32,96,H12,1.175,-0.429,NA,XM_039733,KIAA0953
50,86,H02,-1.028,-0.428,NA,NA,wt
26,23,B11,-0.66,-0.428,NA,NM_005500,SAE1
2,16,B04,-1.096,-0.427,NA,NM_001694,ATP6V0C
43,40,D04,-0.532,-0.426,NA,NM_014149,HSPC049
43,77,G05,-0.079,-0.426,NA,NM_013262,MYLIP
17,38,D02,0.328,-0.426,NA,NA,wt
57,49,E01,-1.221,-0.425,NA,NA,siDM
51,65,F05,-1.019,-0.425,NA,XM_041162,NDFIP2
51,90,H06,-0.501,-0.425,NA,NM_020208,SLC6A20
51,75,G03,-0.42,-0.425,NA,XM_378184,KIAA1383
57,2,A02,-0.158,-0.425,NA,NA,wt
18,7,A07,0.747,-0.425,NA,NM_007136,ZNF80
25,59,E11,0.854,-0.425,NA,NM_014848,SV2B
27,89,H05,0,-0.424,NA,NM_002510,GPNMB
27,31,C07,NA,-0.424,NA,NM_003414,ZNF267
35,43,D07,-0.794,-0.421,NA,XM_166270,KIAA0774
3,79,G07,-0.237,-0.421,NA,NM_001890,CSN1S1
22,51,E03,-2.586,-0.42,NA,NM_004801,NRXN1
14,66,F06,-1.127,-0.42,NA,NM_033046,RTKN
39,74,G02,0.278,-0.42,NA,NA,wt
53,69,F09,-1.399,-0.418,NA,NM_017841,FLJ20487
53,6,A06,-0.366,-0.418,NA,NM_017738,C9ORF39
45,51,E03,-0.079,-0.418,NA,NM_016060,CGI-125
45,42,D06,0.061,-0.418,NA,NM_015987,HEBP1
54,92,H08,0.421,-0.418,NA,NM_018034,FLJ10233
56,5,A05,NA,-0.418,NA,NM_018181,ZNF532
58,43,D07,-1.428,-0.417,NA,NM_017797,BTBD2
58,83,G11,-1.206,-0.417,NA,NM_018039,JMJD2D
4,88,H04,-0.49,-0.417,NA,NM_001960,EEF1D
58,41,D05,-0.198,-0.417,NA,NM_017786,FLJ20366
13,50,E02,-0.446,-0.416,NA,NA,wt
52,48,D12,-0.412,-0.416,NA,NM_017656,ZNF562
47,42,D06,0.911,-0.416,NA,NM_016526,BET1L
49,53,E05,-0.696,-0.414,NA,NM_016118,NYREN18
19,83,G11,0.127,-0.414,NA,NM_003569,STX7
23,44,D08,-1.788,-0.413,NA,NM_004921,CLCA3
48,74,G02,-0.265,-0.413,NA,NA,wt
23,50,E02,0.08,-0.413,NA,NA,wt
23,35,C11,0.331,-0.413,NA,NM_004288,PSCDBP
28,39,D03,-0.634,-0.412,NA,NM_006541,TXNL2
26,8,A08,-0.491,-0.412,NA,NM_005156,ROD1
32,25,C01,-0.487,-0.412,NA,NA,DO
46,51,E03,0.63,-0.412,NA,NM_016097,HSPC039
26,69,F09,NA,-0.412,NA,NM_005782,THOC4
55,96,H12,-1.015,-0.411,NA,NM_018174,BPY2IP1
55,62,F02,-0.073,-0.411,NA,NA,wt
25,51,E03,0.87,-0.411,NA,NM_014835,OSBPL2
1,82,G10,-0.198,-0.409,NA,NM_000701,ATP1A1
3,24,B12,-0.898,-0.408,NA,NM_001829,CLCN3
21,42,D06,-0.599,-0.408,NA,NM_003983,SLC7A6
18,46,D10,-0.427,-0.408,NA,NM_007152,ZNF195
21,81,G09,-0.201,-0.408,NA,NM_004213,SLC28A1
18,2,A02,-0.164,-0.408,NA,NA,wt
3,84,G12,0.063,-0.408,NA,NM_001321,CSRP2
27,63,F03,0.953,-0.407,NA,NM_006108,SPON1
34,42,D06,-0.822,-0.405,NA,XM_035825,KIAA0143
34,71,F11,-0.304,-0.405,NA,NM_015161,ARL6IP
5,92,H08,0.216,-0.405,NA,NM_002078,GOLGA4
33,13,B01,-1.23,-0.404,NA,NA,DO
4,60,E12,-0.412,-0.404,NA,NM_178120,DLX1
12,70,F10,-0.026,-0.404,NA,NM_152701,ABCA13
12,75,G03,0,-0.404,NA,NM_173567,ABHD7
22,30,C06,-1.66,-0.402,NA,NM_004782,SNAP29
56,19,B07,-1.627,-0.402,NA,NM_018199,C14ORF114
22,52,E04,-0.93,-0.402,NA,NM_015080,NRXN2
35,51,E03,-0.5,-0.402,NA,NM_017575,C17ORF31
36,22,B10,-0.423,-0.402,NA,NM_015336,HIP14
22,44,D08,-0.279,-0.402,NA,NM_004796,NRXN3
36,84,G12,0.044,-0.402,NA,NM_012330,MYST4
56,54,E06,0.863,-0.402,NA,NM_018272,CASC1
52,74,G02,-0.83,-0.401,NA,NA,wt
10,82,G10,0.138,-0.401,NA,NM_031887,PMCHL1
49,29,C05,0.252,-0.401,NA,NM_016019,LUC7L2
58,14,B02,-0.902,-0.4,NA,NA,wt
45,48,D12,-0.73,-0.4,NA,NM_016058,CGI-121
40,65,F05,-0.63,-0.397,NA,XM_370931,OR1F2P
24,8,A08,-0.412,-0.397,NA,NM_194428,DHX34
24,74,G02,0.951,-0.397,NA,NA,wt
51,89,H05,-1.401,-0.396,NA,NM_017824,6-Mar
51,9,A09,-0.501,-0.396,NA,XM_042685,KIAA1414
26,2,A02,-0.307,-0.396,NA,NA,wt
26,94,H10,0,-0.396,NA,NM_016138,COQ7
17,14,B02,-0.48,-0.395,NA,NA,wt
46,42,D06,-0.794,-0.394,NA,NM_016033,CGI-90
23,66,F06,-0.78,-0.394,NA,NM_014646,LPIN2
37,86,H02,-0.366,-0.394,NA,NA,wt
46,69,F09,-0.185,-0.394,NA,NM_016183,C1ORF33
9,92,H08,0.608,-0.393,NA,NM_024409,NPPC
5,66,F06,-0.028,-0.392,NA,NM_001487,BLOC1S1
20,23,B11,-0.421,-0.391,NA,NM_003695,LY6D
20,86,H02,-0.154,-0.391,NA,NA,wt
21,20,B08,-1.635,-0.39,NA,XM_376917,FUBP3
7,33,C09,-0.862,-0.39,NA,NM_181501,ITGA1
4,33,C09,-0.568,-0.39,NA,NM_001921,DCTD
4,78,G06,-0.456,-0.39,NA,NM_001936,DPP6
27,65,F05,-0.331,-0.39,NA,NM_006319,CDIPT
7,14,B02,-0.218,-0.39,NA,NA,wt
21,12,A12,0.406,-0.39,NA,NM_003916,AP1S2
60,9,A09,1.082,-0.39,NA,NM_018475,TPARL
13,38,D02,-0.083,-0.388,NA,NA,wt
39,72,F12,0.693,-0.388,NA,NM_015557,CHD5
56,67,F07,-0.509,-0.387,NA,NM_018289,FLJ10979
2,68,F08,-0.327,-0.387,NA,NM_000724,CACNB2
50,17,B05,-1.217,-0.386,NA,NM_173160,FXYD4
6,63,F03,-1.959,-0.384,NA,NM_020056,HLA-DQA2
10,56,E08,-0.545,-0.384,NA,NM_015599,PGM3
36,11,A11,-0.4,-0.384,NA,NM_015324,KIAA0409
35,46,D10,0.021,-0.384,NA,NM_015238,KIBRA
1,9,A09,-0.708,-0.383,NA,NM_001094,ACCN1
15,68,F08,-0.398,-0.383,NA,NM_003059,SLC22A4
58,93,H09,-0.319,-0.383,NA,NM_018082,POLR3B
22,56,E08,-0.081,-0.383,NA,NM_004807,HS6ST1
25,4,A04,0.051,-0.383,NA,NM_014779,KIAA0669
40,44,D08,-0.261,-0.382,NA,XM_045308,PHF19
51,69,F09,0.254,-0.382,NA,NM_019086,FLJ20674
28,28,C04,-1.115,-0.381,NA,NM_006385,ZNF211
3,28,C04,0.006,-0.381,NA,NM_001286,CLCN6
38,85,H01,-0.477,-0.38,NA,NA,siDM
38,62,F02,-0.315,-0.38,NA,NA,wt
38,81,G09,-0.125,-0.38,NA,NM_015439,C6ORF80
42,62,F02,-1.969,-0.379,NA,NA,wt
29,16,B04,-1.829,-0.379,NA,NM_006603,STAG2
17,21,B09,-1.704,-0.379,NA,NM_004179,TPH1
29,12,A12,-1.168,-0.379,NA,NM_006596,POLQ
26,18,B06,-1.006,-0.379,NA,NM_005492,CST8
29,77,G05,1.133,-0.379,NA,NM_006685,PROL3
24,69,F09,-1.099,-0.378,NA,NM_014745,FAM38A
24,7,A07,-0.518,-0.378,NA,XM_371036,KIAA0100
24,6,A06,0.067,-0.378,NA,NM_014679,KIAA0092
9,94,H10,0.687,-0.377,NA,NM_005947,MT1B
47,77,G05,-1.9,-0.376,NA,NM_016622,MRPL35
4,92,H08,-0.534,-0.376,NA,XM_290821,EGFL4
30,94,H10,0.373,-0.375,NA,NM_007048,BTN3A1
2,55,E07,-0.497,-0.374,NA,NM_004928,C21ORF2
49,14,B02,-0.428,-0.374,NA,NA,wt
43,95,H11,0,-0.374,NA,NM_013313,YPEL1
16,9,A09,-0.859,-0.373,NA,NM_005986,SOX1
59,62,F02,-0.27,-0.372,NA,NA,wt
34,39,D03,-1.126,-0.371,NA,NM_015134,M-RIP
1,94,H10,-0.481,-0.37,NA,NM_001684,ATP2B4
1,46,D10,-0.46,-0.37,NA,NM_000697,ALOX12
52,24,B12,-0.009,-0.369,NA,NM_017583,TRIM44
37,76,G04,-1.06,-0.367,NA,NM_014337,PPIL2
36,43,D07,-1.006,-0.367,NA,NM_012244,SLC7A8
51,63,F03,-0.666,-0.367,NA,XM_035953,C9ORF11
58,62,F02,-0.178,-0.366,NA,NA,wt
55,86,H02,-1.466,-0.365,NA,NA,wt
22,24,B12,-0.824,-0.365,NA,NM_004775,B4GALT6
22,23,B11,-0.72,-0.365,NA,NM_030664,PTER
55,94,H10,0.109,-0.365,NA,NM_018171,DIP13B
17,61,F01,-0.437,-0.364,NA,NA,siDM
17,53,E05,1.191,-0.364,NA,NM_001077,UGT2B17
29,79,G07,-0.309,-0.363,NA,NM_006691,XLKD1
9,69,F09,-0.644,-0.362,NA,NM_007103,NDUFV1
4,77,G05,0.55,-0.362,NA,NM_001384,DPH2L2
9,28,C04,0.71,-0.362,NA,NM_005966,NAB1
49,81,G09,-1.578,-0.361,NA,NM_016524,LOC51760
57,44,D08,-1.09,-0.361,NA,NM_018439,IMPACT
2,90,H06,0.146,-0.361,NA,NM_001245,SIGLEC6
44,8,A08,-0.823,-0.36,NA,NM_013321,SNX8
24,10,A10,1.059,-0.36,NA,XM_374989,KIAA0373
42,31,C07,-0.76,-0.359,NA,XM_372774,DJ159A19.3
32,55,E07,-0.574,-0.359,NA,NM_014933,SEC31L1
53,26,C02,-0.515,-0.358,NA,NA,wt
16,17,B05,-0.083,-0.358,NA,NM_003119,SPG7
60,30,C06,-0.891,-0.357,NA,NM_018676,THSD1
60,50,E02,-0.891,-0.357,NA,NA,wt
21,68,F08,-0.762,-0.355,NA,NM_004699,DXS9928E
34,35,C11,-0.172,-0.354,NA,NM_015132,SNX13
3,64,F04,-0.167,-0.354,NA,NM_001870,CPA3
52,5,A05,0.347,-0.354,NA,NM_017515,SLC35F2
52,54,E06,0.914,-0.354,NA,NM_017661,SUHW4
52,82,G10,1.071,-0.354,NA,NM_017709,FLJ20202
15,8,A08,-0.197,-0.353,NA,NM_003021,SGTA
33,31,C07,-0.45,-0.351,NA,XM_028522,MYR8
40,59,E11,0.066,-0.351,NA,NM_015670,SENP3
40,57,E09,0.154,-0.351,NA,NM_015667,C9ORF36
40,80,G08,0.441,-0.351,NA,NM_017415,KLHL3
10,57,E09,0.711,-0.351,NA,NM_021965,PGM5
36,75,G03,-1.904,-0.349,NA,XM_166479,KIAA0240
36,20,B08,-1.647,-0.349,NA,NM_015332,KIAA1068
4,43,D07,-0.346,-0.349,NA,NM_001357,DHX9
4,34,C10,-0.313,-0.349,NA,NM_000555,DCX
4,5,A05,-0.226,-0.349,NA,NM_001906,CTRB1
29,11,A11,-1.544,-0.346,NA,NM_001073,UGT2B11
22,27,C03,0.097,-0.346,NA,NM_004245,TGM5
22,35,C11,0.751,-0.346,NA,NM_004786,TXNL1
31,46,D10,-1.513,-0.345,NA,NM_007190,SEC23IP
31,91,H07,0.187,-0.345,NA,NM_007266,XAB1
13,80,G08,0.314,-0.345,NA,XM_031246,ROBO2
25,63,F03,-0.138,-0.341,NA,NM_014850,SRGAP2
24,58,E10,0,-0.341,NA,NM_014734,KIAA0247
37,8,A08,-0.729,-0.339,NA,NM_012339,NET-7
37,9,A09,1.128,-0.339,NA,NM_012327,PIGN
51,34,C10,-0.244,-0.338,NA,NM_019052,C6ORF18
38,39,D03,-1.078,-0.337,NA,NM_014351,SULT4A1
38,32,C08,-0.22,-0.337,NA,NM_012467,TPSG1
20,96,H12,-0.123,-0.337,NA,NM_003890,FCGBP
15,60,E12,-0.026,-0.337,NA,NM_005415,SLC20A1
38,33,C09,0.077,-0.337,NA,NM_012094,PRDX5
20,6,A06,0.227,-0.337,NA,NM_003622,PPFIBP1
47,91,H07,-0.224,-0.336,NA,NM_024021,MS4A4A
2,3,A03,-0.647,-0.335,NA,NM_004046,ATP5A1
28,6,A06,-0.615,-0.335,NA,NM_006355,TRIM38
40,50,E02,-0.337,-0.335,NA,NA,wt
4,63,F03,-0.335,-0.335,NA,NM_004407,DMP1
40,91,H07,1.206,-0.335,NA,NM_021996,GBGT1
10,55,E07,-0.321,-0.334,NA,NM_002633,PGM1
14,78,G06,0,-0.334,NA,NM_006918,SC5DL
17,94,H10,-0.265,-0.333,NA,XM_035863,ZNF37A
33,32,C08,0.02,-0.333,NA,NM_015014,KIAA0117
19,50,E02,-0.968,-0.332,NA,NA,wt
19,89,H05,0.187,-0.332,NA,NM_003586,DOC2A
58,3,A03,0.214,-0.332,NA,NM_017576,KIF27
1,55,E07,-0.729,-0.331,NA,NM_004037,AMPD2
26,63,F03,0.089,-0.331,NA,NM_005771,DHRS9
50,3,A03,-1.924,-0.33,NA,NM_024047,NUDT9
29,46,D10,-1.149,-0.33,NA,NM_006647,NOXA1
29,75,G03,0.164,-0.33,NA,NM_006684,FHR-4
16,6,A06,-0.829,-0.329,NA,NM_003100,SNX2
54,23,B11,-1.79,-0.327,NA,NM_017910,FLJ20628
6,12,A12,-1.211,-0.327,NA,NM_002087,GRN
54,40,D04,-0.533,-0.327,NA,NM_017933,FLJ20701
3,52,E04,-0.225,-0.327,NA,NM_004373,COX6A1
60,70,F10,-0.547,-0.325,NA,NM_018927,PCDHGB7
39,81,G09,-0.375,-0.325,NA,NM_015567,SLITRK5
27,4,A04,-1.046,-0.324,NA,NM_005827,SLC35B1
30,23,B11,-1.054,-0.323,NA,NM_006817,C12ORF8
59,53,E05,0.946,-0.323,NA,NM_018349,FLJ11175
30,63,F03,1.098,-0.323,NA,NM_006876,B3GNT6
52,14,B02,-0.574,-0.322,NA,NA,wt
24,60,E12,-0.36,-0.322,NA,NM_014736,KIAA0101
2,92,H08,0.569,-0.322,NA,NM_001247,ENTPD6
14,93,H09,-0.929,-0.32,NA,NM_003008,SEMG2
20,35,C11,-0.744,-0.319,NA,NM_003720,DSCR2
46,55,E07,0.424,-0.319,NA,NM_016103,SARA2
17,44,D08,-1.687,-0.318,NA,NM_152653,UBE2E2
1,84,G12,0.366,-0.318,NA,NM_001676,ATP12A
13,28,C04,-1.318,-0.317,NA,NM_002802,PSMC1
47,17,B05,-2.206,-0.315,NA,NM_016459,PACAP
26,38,D02,-0.27,-0.315,NA,NA,wt
26,84,G12,0.419,-0.315,NA,NM_005804,DDX39
53,19,B07,-1.338,-0.314,NA,NM_017754,C6ORF107
53,15,B03,0.161,-0.314,NA,NM_017748,FLJ20291
57,71,F11,0,-0.313,NA,NM_018710,DKFZP762O076
31,7,A07,-0.338,-0.312,NA,NM_007057,ZWINT
51,4,A04,-1.053,-0.31,NA,NM_053039,UGT2B28
51,35,C11,-0.404,-0.31,NA,NM_019053,SEC15L1
56,8,A08,0.413,-0.31,NA,NM_018185,C13ORF17
60,73,G01,-0.848,-0.309,NA,NA,siDM
2,26,C02,-0.554,-0.309,NA,NA,wt
5,45,D09,-0.335,-0.309,NA,NM_004479,FUT7
39,7,A07,NA,-0.309,NA,NM_015465,GEMIN5
27,93,H09,0.582,-0.308,NA,NM_016512,SPAG11
59,86,H02,-1.163,-0.306,NA,NA,wt
59,32,C08,-0.309,-0.306,NA,NM_018250,FLJ10871
30,90,H06,0.679,-0.306,NA,NM_007044,KATNA1
28,11,A11,-0.418,-0.304,NA,NM_006363,SEC23B
28,29,C05,-0.138,-0.304,NA,NM_006386,DDX17
55,11,A11,-0.391,-0.303,NA,NM_018051,FLJ10300
55,60,E12,0.69,-0.303,NA,NM_018131,C10ORF3
34,64,F04,-1.15,-0.302,NA,NM_014610,GANAB
50,50,E02,-0.215,-0.302,NA,NA,wt
50,59,E11,-0.143,-0.302,NA,NM_018976,SLC38A2
50,60,E12,0.211,-0.302,NA,NM_018977,NLGN3
3,78,G06,-1.709,-0.301,NA,NM_004077,CS
46,22,B10,-1.066,-0.301,NA,NM_015997,CGI-41
20,44,D08,-0.943,-0.301,NA,NM_003740,KCNK5
20,62,F02,-0.943,-0.301,NA,NA,wt
3,31,C07,-0.272,-0.301,NA,NM_001293,CLNS1A
23,36,C12,0.143,-0.301,NA,NM_004909,TRAG3
7,66,F06,-2.25,-0.299,NA,NM_002257,KLK1
26,50,E02,-0.089,-0.299,NA,NA,wt
26,56,E08,0.018,-0.299,NA,NM_005764,MAP17
58,31,C07,-1.14,-0.298,NA,NM_017740,ZDHHC7
37,75,G03,-0.224,-0.298,NA,NM_022044,SDF2L1
33,78,G06,-0.704,-0.297,NA,XM_032278,SIPA1L3
29,18,B06,-0.436,-0.297,NA,NM_006605,RFPL2
49,52,E04,-1.287,-0.296,NA,NM_016116,ASB4
51,68,F08,-1.139,-0.296,NA,XM_375337,FBXL19
51,33,C09,-0.008,-0.296,NA,NM_019051,MRPL50
36,61,F01,0.738,-0.296,NA,NA,siDM
47,15,B03,-0.805,-0.295,NA,NM_016454,LOC51234
56,18,B06,-0.154,-0.294,NA,NM_018196,TMLHE
60,27,C03,-0.935,-0.293,NA,NM_018670,MESP1
35,27,C03,-0.368,-0.293,NA,NM_017590,ROXAN
35,82,G10,0.356,-0.293,NA,NM_015288,PHF15
1,88,H04,0.394,-0.293,NA,NM_001677,ATP1B1
52,59,E11,-0.756,-0.291,NA,NM_017678,C11ORF33
32,54,E06,-0.272,-0.29,NA,NM_014932,NLGN1
40,88,H04,0.455,-0.289,NA,NM_012131,CLDN17
17,30,C06,-1.029,-0.287,NA,NM_005999,TSNAX
17,2,A02,-0.153,-0.287,NA,NA,wt
9,36,C12,0,-0.287,NA,NM_002482,NASP
55,5,A05,0,-0.287,NA,NM_018040,GPATC2
34,2,A02,-0.868,-0.285,NA,NA,wt
24,34,C10,-0.75,-0.285,NA,XM_291018,USP34
10,22,B10,0.126,-0.285,NA,NM_000607,ORM1
34,56,E08,0.17,-0.285,NA,NM_015156,RCOR1
53,38,D02,-1.037,-0.284,NA,NA,wt
37,2,A02,-0.309,-0.284,NA,NA,wt
53,50,E02,0.125,-0.284,NA,NA,wt
23,69,F09,0,-0.283,NA,NM_014649,SAFB2
54,39,D03,-0.415,-0.282,NA,NM_017931,FLJ20699
19,84,G12,1.094,-0.282,NA,NM_003986,BBOX1
58,17,B05,-0.119,-0.281,NA,NM_017664,ANKRD10
1,8,A08,-0.138,-0.28,NA,NM_001090,ABCF1
31,11,A11,-1.247,-0.279,NA,NM_007067,MYST2
33,46,D10,-0.305,-0.279,NA,NM_015033,FNBP1
52,65,F05,0.363,-0.276,NA,NM_017682,VMD2L1
47,24,B12,-0.016,-0.275,NA,NM_016486,LOC51249
59,41,D05,-1.058,-0.273,NA,NM_018297,NGLY1
28,21,B09,-0.525,-0.273,NA,XM_032719,CARM1
59,52,E04,0.502,-0.273,NA,NM_018348,FLJ11171
30,24,B12,-0.95,-0.271,NA,NM_006820,C1ORF29
2,39,D03,-0.612,-0.27,NA,NM_000715,C4BPA
2,64,F04,0.496,-0.27,NA,NM_005182,CA7
16,68,F08,-1.1,-0.269,NA,NM_006753,SURF6
6,16,B04,-1.049,-0.269,NA,NM_000847,GSTA3
53,23,B11,-1.037,-0.269,NA,NM_017760,MTB
16,34,C10,-0.522,-0.269,NA,NM_003133,SRP9
11,54,E06,0.428,-0.269,NA,NM_012089,ABCB10
